input_length,nll,ppl,overall_ppl,cuda_vram_allocated,latency
589,2.075915813446045,7.97184419631958,6.231304168701172,12.847227573394775,0.023276329040527344
590,3.9593610763549805,52.42382049560547,6.253838539123535,12.847715854644775,0.0235750675201416
591,2.5869150161743164,13.288713455200195,6.261819362640381,12.848205089569092,0.023265838623046875
592,1.6657816171646118,5.289806365966797,6.260034084320068,12.848693370819092,0.02370452880859375
593,0.00014506718434859067,1.0001450777053833,6.240703582763672,12.849182605743408,0.02417898178100586
594,0.0992414653301239,1.1043329238891602,6.2225341796875,12.849670886993408,0.024158477783203125
595,0.7742995023727417,2.169072151184082,6.211523056030273,12.850160121917725,0.02488088607788086
596,0.013415190391242504,1.0135055780410767,6.192655563354492,12.850648403167725,0.023720502853393555
597,1.9416104555130005,6.969966888427734,6.193882942199707,12.851137638092041,0.024144649505615234
598,0.014050964266061783,1.0141501426696777,6.175168991088867,12.851625919342041,0.024322032928466797
599,0.0202737245708704,1.0204806327819824,6.156637191772461,12.852115154266357,0.024425506591796875
600,0.005473982077091932,1.0054889917373657,6.1380720138549805,12.852603435516357,0.024425983428955078
601,2.006993055343628,7.440909385681152,6.140038013458252,12.853092670440674,0.024190187454223633
602,4.900127410888672,134.306884765625,6.1715874671936035,12.853580951690674,0.023354053497314453
603,0.4317430555820465,1.5399394035339355,6.157395362854004,12.85407018661499,0.024210214614868164
604,0.4451448619365692,1.560716152191162,6.143420219421387,12.85455846786499,0.024533510208129883
605,0.8339589238166809,2.3024158477783203,6.133460998535156,12.855047702789307,0.023105144500732422
606,0.06916961818933487,1.0716179609298706,6.1158294677734375,12.855535984039307,0.023114442825317383
607,0.022685067728161812,1.0229443311691284,6.09783935546875,12.856025218963623,0.023154497146606445
608,0.8303647637367249,2.2941555976867676,6.088042736053467,12.871161937713623,0.023127317428588867
609,0.3015431761741638,1.3519434928894043,6.0730180740356445,12.871193408966064,0.024082422256469727
610,0.29217854142189026,1.3393421173095703,6.057986736297607,12.872154712677002,0.023708343505859375
611,0.004260036163032055,1.0042691230773926,6.040194988250732,12.87125539779663,0.0237884521484375
612,13.461100578308105,701587.3125,6.156404972076416,12.872155666351318,0.02334761619567871
613,0.00012087091454304755,1.0001208782196045,6.138179779052734,12.871317386627197,0.0233001708984375
614,0.0057798163034021854,1.0057965517044067,6.120124340057373,12.872156620025635,0.02315998077392578
615,1.0238258838653564,2.783825159072876,6.112290382385254,12.871379375457764,0.023215055465698242
616,0.7403877377510071,2.0967483520507812,6.101683139801025,12.872157573699951,0.023138999938964844
617,1.288202166557312,3.6262612342834473,6.09653902053833,12.87144136428833,0.023204565048217773
618,2.623911142349243,13.789551734924316,6.104596138000488,12.872158527374268,0.023230314254760742
619,0.6770748496055603,1.9681122303009033,6.093443393707275,12.871503353118896,0.023354530334472656
620,5.03993558883667,154.46006774902344,6.125298023223877,12.872159481048584,0.023268938064575195
621,1.2468006610870361,3.479193925857544,6.119720935821533,12.871565341949463,0.02324199676513672
622,3.3887290954589844,29.62827491760254,6.135258674621582,12.8721604347229,0.023473024368286133
623,6.0366058349609375,418.4702453613281,6.17698335647583,12.87162733078003,0.02386784553527832
624,0.40742456912994385,1.5029420852661133,6.163008213043213,12.872161388397217,0.024474382400512695
625,0.6247309446334839,1.8677432537078857,6.151247501373291,12.871689319610596,0.023395538330078125
626,1.1147069931030273,3.0486748218536377,6.144352912902832,12.872162342071533,0.023452281951904297
627,0.12508371472358704,1.1332433223724365,6.127809524536133,12.871751308441162,0.024623870849609375
628,5.187168121337891,178.96102905273438,6.160823822021484,12.87216329574585,0.023876428604125977
629,0.2642826735973358,1.302496314048767,6.145622253417969,12.872148990631104,0.02326202392578125
630,3.3079800605773926,27.329862594604492,6.160196304321289,12.871843814849854,0.023262977600097656
631,0.08873428404331207,1.0927902460098267,6.143335342407227,12.872165203094482,0.02329277992248535
632,2.52722430229187,12.518710136413574,6.150258541107178,12.87190580368042,0.02337956428527832
633,4.325280666351318,75.58672332763672,6.174684047698975,12.872166156768799,0.02319955825805664
634,0.6339606046676636,1.8850618600845337,6.163137435913086,12.871967792510986,0.023177146911621094
635,0.9857898950576782,2.6799278259277344,6.155060291290283,12.872167110443115,0.023311376571655273
636,3.103635787963867,22.2788028717041,6.16752290725708,12.872029781341553,0.023286104202270508
637,3.1553945541381836,23.46229362487793,6.180472373962402,12.872168064117432,0.023570537567138672
638,1.0092347860336304,2.7435007095336914,6.172609806060791,12.87209177017212,0.026564598083496094
639,1.4182122945785522,4.129731178283691,6.168728828430176,12.872169017791748,0.023265361785888672
640,5.233292579650879,187.4088592529297,6.20172119140625,12.872153759002686,0.023595809936523438
641,0.0031749813351780176,1.0031800270080566,6.184121131896973,12.872642993927002,0.02436518669128418
642,0.06823385506868362,1.0706156492233276,6.167252540588379,12.873131275177002,0.0243074893951416
643,0.9799373149871826,2.6642892360687256,6.159206867218018,12.873620510101318,0.02347850799560547
644,0.6508880257606506,1.9172426462173462,6.148055076599121,12.874108791351318,0.03246450424194336
645,2.753696753643453e-05,1.0000275373458862,6.130769729614258,12.874598026275635,0.025062084197998047
646,3.4258475303649902,30.748695373535156,6.146090984344482,12.875086307525635,0.024914026260375977
647,0.8734200596809387,2.3950881958007812,6.13714599609375,12.875575542449951,0.023411989212036133
648,0.4660119414329529,1.5936260223388672,6.124388217926025,12.876063823699951,0.023344039916992188
649,3.6238969187252223e-05,1.0000362396240234,6.107309818267822,12.876553058624268,0.023316383361816406
650,0.8092968463897705,2.2463278770446777,6.097919940948486,12.877041339874268,0.02337479591369629
651,2.885380744934082,17.91038703918457,6.1080217361450195,12.877530574798584,0.025269269943237305
652,1.13156259059906,3.1004974842071533,6.101673126220703,12.878018856048584,0.023720979690551758
653,3.210770606994629,24.798189163208008,6.1147894859313965,12.8785080909729,0.02385735511779785
654,0.017017651349306107,1.0171632766723633,6.098041534423828,12.8789963722229,0.023416996002197266
655,0.3323247730731964,1.3942054510116577,6.0843186378479,12.879485607147217,0.023603200912475586
656,4.984166622161865,146.081787109375,6.113869667053223,12.879973888397217,0.023474454879760742
657,0.05044791102409363,1.0517420768737793,6.097513198852539,12.880463123321533,0.02339339256286621
658,0.6702337265014648,1.9546940326690674,6.086979389190674,12.880951404571533,0.02340841293334961
659,0.3485756516456604,1.4170477390289307,6.0735321044921875,12.88144063949585,0.023391246795654297
660,2.155031681060791,8.62816333770752,6.076763153076172,12.88192892074585,0.023351430892944336
661,0.25595927238464355,1.2917002439498901,6.0625433921813965,12.882418155670166,0.023425579071044922
662,8.070142939686775e-05,1.0000807046890259,6.046063423156738,12.882906436920166,0.02369832992553711
663,1.3662315607070923,3.9205482006073,6.042114734649658,12.883395671844482,0.023434162139892578
664,10.746156692504883,46451.15625,6.124083042144775,12.883883953094482,0.02405405044555664
665,1.856895089149475,6.403822898864746,6.124495029449463,12.884373188018799,0.024225234985351562
666,1.3385955095291138,3.813683271408081,6.120140552520752,12.884861469268799,0.0234525203704834
667,2.4549341201782227,11.645666122436523,6.126046657562256,12.885350704193115,0.024181604385375977
668,0.9795857667922974,2.6633527278900146,6.118411540985107,12.885838985443115,0.023927927017211914
669,0.09893668442964554,1.1039963960647583,6.102771282196045,12.886328220367432,0.023656129837036133
670,0.6016846895217896,1.8251911401748657,6.0917863845825195,12.886816501617432,0.023546934127807617
671,0.05475636571645737,1.0562832355499268,6.075899124145508,12.887305736541748,0.02346515655517578
672,4.3681535720825195,78.89781951904297,6.099124908447266,12.887794017791748,0.023616552352905273
673,3.0240838527679443,20.575145721435547,6.110153675079346,12.888283252716064,0.023720264434814453
674,2.0666098594665527,7.8980021476745605,6.112481117248535,12.888771533966064,0.02377629280090332
675,0.7987363338470459,2.2227303981781006,6.10332727432251,12.88926076889038,0.023384809494018555
676,0.44965577125549316,1.567772388458252,6.091068267822266,12.88974905014038,0.02352142333984375
677,2.0467376708984375,7.742600917816162,6.093227386474609,12.890238285064697,0.023483753204345703
678,2.1283345222473145,8.400863647460938,6.096114158630371,12.890726566314697,0.0236053466796875
679,0.2264629304409027,1.2541561126708984,6.081934928894043,12.891215801239014,0.024491548538208008
680,2.1212680339813232,8.341708183288574,6.084761142730713,12.891704082489014,0.023685216903686523
681,0.0182341281324625,1.0184013843536377,6.068809986114502,12.89219331741333,0.023514986038208008
682,0.000504723924677819,1.0005048513412476,6.05279016494751,12.89268159866333,0.023538589477539062
683,2.2335033416748047,9.332504272460938,6.056628704071045,12.893170833587646,0.023572206497192383
684,0.21573568880558014,1.240774393081665,6.042606353759766,12.893659114837646,0.02346515655517578
685,5.2892680168151855,198.19830322265625,6.073475360870361,12.894148349761963,0.023491382598876953
686,0.005742955021560192,1.0057594776153564,6.057575702667236,12.894636631011963,0.023474693298339844
687,0.020210525020956993,1.0204161405563354,6.041891098022461,12.89512586593628,0.023481130599975586
688,0.07130718976259232,1.0739110708236694,6.026740074157715,12.89561414718628,0.023489713668823242
689,1.9703785181045532,7.173391342163086,6.028263092041016,12.896103382110596,0.023488521575927734
690,1.6262863874435425,5.084956169128418,6.026777267456055,12.896591663360596,0.023485898971557617
691,0.001441036001779139,1.0014420747756958,6.011144161224365,12.897080898284912,0.023523569107055664
692,3.337646007537842,28.15277671813965,6.024571418762207,12.897569179534912,0.02357769012451172
693,0.006178564392030239,1.0061976909637451,6.009032726287842,12.898058414459229,0.024299144744873047
694,0.002037117723375559,1.0020391941070557,5.99354362487793,12.898546695709229,0.023732423782348633
695,2.7204432487487793,15.187052726745605,6.001567363739014,12.899035930633545,0.023955583572387695
696,0.8237061500549316,2.278930425643921,5.993223190307617,12.900500774383545,0.02353668212890625
697,0.3497300148010254,1.418684482574463,5.980846881866455,12.900974750518799,0.023588895797729492
698,2.442854881286621,11.505842208862305,5.98645544052124,12.901447772979736,0.02354288101196289
699,0.0023765910882502794,1.0023794174194336,5.9711689949035645,12.90192174911499,0.023509979248046875
700,0.14253389835357666,1.153192162513733,5.957159042358398,12.901479244232178,0.023519039154052734
701,0.0343468002974987,1.0349433422088623,5.942303657531738,12.902868747711182,0.023572683334350586
702,1.6211838722229004,5.059075832366943,5.940941333770752,12.90334177017212,0.02366328239440918
703,6.674375534057617,791.852783203125,5.982431411743164,12.903815746307373,0.023595094680786133
704,0.71558678150177,2.045386552810669,5.973319053649902,12.90428876876831,0.023496150970458984
705,0.005352926440536976,1.0053672790527344,5.9582390785217285,12.904762744903564,0.0235292911529541
706,0.10310808569192886,1.1086112260818481,5.944064140319824,12.905235767364502,0.02351999282836914
707,0.01452373992651701,1.0146297216415405,5.9292192459106445,12.905709743499756,0.02522730827331543
708,6.615896563744172e-05,1.0000661611557007,5.914333343505859,12.906182765960693,0.024405479431152344
709,0.0010523025412112474,1.0010528564453125,5.899533271789551,12.906656742095947,0.023914575576782227
710,0.00010179955279454589,1.0001018047332764,5.884804725646973,12.907129764556885,0.02357959747314453
711,0.0015625660307705402,1.0015637874603271,5.870166778564453,12.907603740692139,0.023740530014038086
712,4.779757499694824,119.07546997070312,5.8950347900390625,12.908076763153076,0.023739099502563477
713,0.0074370428919792175,1.0074647665023804,5.8804450035095215,12.90855073928833,0.023542404174804688
714,0.002078160410746932,1.0020803213119507,5.8658905029296875,12.909023761749268,0.023499727249145508
715,0.4132446348667145,1.5117148160934448,5.854776382446289,12.909497737884521,0.02356696128845215
716,1.1732257604599,3.232402801513672,5.849921226501465,12.909970760345459,0.02388596534729004
717,3.156521797180176,23.48875617980957,5.861273765563965,12.910444736480713,0.02356696128845215
718,2.3522772789001465,10.509475708007812,5.866042137145996,12.91091775894165,0.0235593318939209
719,2.88187575340271,17.847719192504883,5.875126838684082,12.911391735076904,0.023567914962768555
720,0.030347559601068497,1.0308127403259277,5.86094331741333,12.911864757537842,0.02357029914855957
721,0.8166102170944214,2.2628161907196045,5.853212356567383,12.912338733673096,0.025486230850219727
722,0.211875781416893,1.2359943389892578,5.840619087219238,12.912231922149658,0.023815631866455078
723,4.45824670791626,86.33600616455078,5.862417697906494,12.913285732269287,0.02360367774963379
724,0.28141167759895325,1.3249989748001099,5.850388526916504,12.913758754730225,0.02353215217590332
725,0.0033326582051813602,1.0033382177352905,5.836177349090576,12.914232730865479,0.023638248443603516
726,0.0405065082013607,1.0413380861282349,5.822338104248047,12.914705753326416,0.023615121841430664
727,4.596434593200684,99.1302490234375,5.845085144042969,12.91517972946167,0.02356719970703125
728,0.26952457427978516,1.3093417882919312,5.833085536956787,12.915652751922607,0.023591041564941406
729,4.049142837524414,57.34828186035156,5.851402282714844,12.916126728057861,0.02359175682067871
730,4.235589504241943,69.10240173339844,5.871225357055664,12.916599750518799,0.023571014404296875
731,7.564656734466553,1928.8065185546875,5.917951583862305,12.917073726654053,0.02358865737915039
732,0.9065036773681641,2.475651741027832,5.910910129547119,12.91754674911499,0.023726224899291992
733,0.07958432286977768,1.0828368663787842,5.897239685058594,12.918020725250244,0.02356553077697754
734,5.392183303833008,219.68251037597656,5.9263763427734375,12.918493747711182,0.024084091186523438
735,0.07145637273788452,1.0740712881088257,5.912621974945068,12.918967723846436,0.023852825164794922
736,0.10344287753105164,1.1089824438095093,5.8991923332214355,12.919440746307373,0.023625850677490234
737,0.6995674967765808,2.0128819942474365,5.890590667724609,12.919914722442627,0.02403569221496582
738,0.8551340103149414,2.351689338684082,5.883267402648926,12.920387744903564,0.023639678955078125
739,5.2347869873046875,187.6891326904297,5.910898208618164,12.920861721038818,0.023640871047973633
740,0.0009135602158494294,1.0009139776229858,5.896730899810791,12.921334743499756,0.023584604263305664
741,5.496931076049805,243.94215393066406,5.926427364349365,12.92180871963501,0.023673534393310547
742,0.6237233877182007,1.865862488746643,5.9172043800354,12.922281742095947,0.023827552795410156
743,1.0476398468017578,2.850914716720581,5.911391258239746,12.922755718231201,0.02360057830810547
744,2.4843404293060303,11.993206977844238,5.9170145988464355,12.922984600067139,0.02356743812561035
745,0.025651851668953896,1.0259836912155151,5.903116226196289,12.923710346221924,0.023604631423950195
746,0.30994194746017456,1.363345980644226,5.8915300369262695,12.92417573928833,0.02382636070251465
747,0.02028166875243187,1.0204887390136719,5.877718925476074,12.924649715423584,0.023610591888427734
748,3.448685646057129,31.459016799926758,5.890915393829346,12.925122737884521,0.02417469024658203
749,0.00019178935326635838,1.0001918077468872,5.876986026763916,12.925596714019775,0.025023221969604492
750,5.006664650863968e-05,1.0000500679016113,5.863124370574951,12.926069736480713,0.02383279800415039
751,0.0032865579705685377,1.0032919645309448,5.8493571281433105,12.926543712615967,0.023647546768188477
752,0.08402757346630096,1.0876588821411133,5.836286544799805,12.927016735076904,0.023661375045776367
753,2.679481267929077,14.577528953552246,5.843385219573975,12.927490711212158,0.023627519607543945
754,0.6171894073486328,1.853710651397705,5.834494590759277,12.927963733673096,0.02369213104248047
755,0.002152389846742153,1.0021547079086304,5.820896625518799,12.92843770980835,0.02357649803161621
756,2.761571168899536,15.824686050415039,5.8286027908325195,12.928910732269287,0.02361893653869629
757,0.014664600603282452,1.0147725343704224,5.815158367156982,12.929384708404541,0.023617267608642578
758,1.3618382215499878,3.9033617973327637,5.812101364135742,12.929857730865479,0.02399444580078125
759,1.060028314590454,2.8864529132843018,5.806743621826172,12.930331707000732,0.023676156997680664
760,1.477677583694458,4.382755279541016,5.804594993591309,12.93080472946167,0.023630619049072266
761,6.9783220291137695,1073.1162109375,5.844544410705566,12.931293964385986,0.023682594299316406
762,0.02855992689728737,1.0289716720581055,5.83123779296875,12.931782245635986,0.025500774383544922
763,1.7443575859069824,5.722224712371826,5.831093788146973,12.932271480560303,0.023832082748413086
764,0.7949654459953308,2.214364528656006,5.823707580566406,12.932759761810303,0.023643016815185547
765,2.1622705459594727,8.690848350524902,5.826756477355957,12.93324899673462,0.0236361026763916
766,1.172052264213562,3.228611707687378,5.822267532348633,12.93373727798462,0.023816585540771484
767,1.7127846479415894,5.544378757476807,5.821896076202393,12.934226512908936,0.02367711067199707
768,1.143085241317749,3.136429786682129,5.817209720611572,12.934714794158936,0.023670434951782227
769,1.3942434787750244,4.031923294067383,5.814437389373779,12.935204029083252,0.023685216903686523
770,0.27391284704208374,1.3151001930236816,5.803223609924316,12.935692310333252,0.023676633834838867
771,1.2847189903259277,3.613652467727661,5.799659252166748,12.936181545257568,0.02367854118347168
772,0.00010418349120300263,1.0001041889190674,5.786469459533691,12.936669826507568,0.023726701736450195
773,0.9702715873718262,2.6386611461639404,5.780594348907471,12.937159061431885,0.023598432540893555
774,1.0922991037368774,2.9811201095581055,5.775650501251221,12.937647342681885,0.023671865463256836
775,0.5771801471710205,1.7810091972351074,5.766890525817871,12.938136577606201,0.023659229278564453
776,2.6630663871765137,14.340194702148438,5.77366304397583,12.938624858856201,0.02431631088256836
777,2.4175496101379395,11.21833610534668,5.778600692749023,12.939114093780518,0.023882389068603516
778,1.2031891345977783,3.3307220935821533,5.774508953094482,12.939602375030518,0.023670196533203125
779,0.0006569849792867899,1.0006572008132935,5.761531352996826,12.940091609954834,0.024067401885986328
780,1.0178065299987793,2.767118453979492,5.75611686706543,12.940579891204834,0.023792743682861328
781,4.343103885650635,76.94599914550781,5.775257587432861,12.94106912612915,0.023712873458862305
782,2.2823293209075928,9.799480438232422,5.779165267944336,12.94155740737915,0.023938894271850586
783,1.2780280113220215,3.5895540714263916,5.7756500244140625,12.942046642303467,0.023665666580200195
784,6.011544227600098,408.113037109375,5.807104587554932,12.942534923553467,0.0236508846282959
785,0.36615779995918274,1.4421828985214233,5.79680871963501,12.943024158477783,0.023639678955078125
786,5.028186798095703,152.6559600830078,5.820981979370117,12.943512439727783,0.02363872528076172
787,0.316411554813385,1.372194766998291,5.810303688049316,12.9440016746521,0.023732662200927734
788,0.826579213142395,2.285487174987793,5.8034281730651855,12.9444899559021,0.02373337745666504
789,1.7703145742416382,5.872701168060303,5.803515434265137,12.944979190826416,0.024102449417114258
790,4.566566467285156,96.21319580078125,5.824180603027344,12.945467472076416,0.0247957706451416
791,0.020275944843888283,1.0204828977584839,5.811370372772217,12.945956707000732,0.023898601531982422
792,1.2238119840621948,3.4001243114471436,5.807438373565674,12.946444988250732,0.023748159408569336
793,0.0008942657150328159,1.0008946657180786,5.794577121734619,12.946934223175049,0.023629426956176758
794,0.25304684042930603,1.2879436016082764,5.783611297607422,12.947422504425049,0.023743867874145508
795,0.35753533244132996,1.429801106452942,5.773453235626221,12.947911739349365,0.02375340461730957
796,0.981272280216217,2.6678483486175537,5.767857074737549,12.948400020599365,0.02374887466430664
797,0.23534290492534637,1.2653425931930542,5.756889343261719,12.948889255523682,0.023724794387817383
798,2.4052746295928955,11.081473350524902,5.761615753173828,12.949377536773682,0.02377009391784668
799,0.0018842339050024748,1.001886010169983,5.749014377593994,12.949866771697998,0.023714303970336914
800,0.0006871246150694788,1.0006873607635498,5.7364654541015625,12.950355052947998,0.02401256561279297
801,0.9784748554229736,2.660395622253418,5.7309651374816895,12.950844287872314,0.02370762825012207
802,4.1847710609436035,65.67845916748047,5.748419761657715,12.951332569122314,0.023746013641357422
803,0.0019721598364412785,1.001974105834961,5.735927104949951,12.95182180404663,0.023678302764892578
804,0.11383584141731262,1.1205681562423706,5.724289417266846,12.95231008529663,0.024196147918701172
805,0.23838196694850922,1.2691938877105713,5.713588714599609,12.952799320220947,0.02393651008605957
806,3.012385845184326,20.335859298706055,5.722594738006592,12.953287601470947,0.02374410629272461
807,0.8249740600585938,2.2818214893341064,5.716078281402588,12.953776836395264,0.023720502853393555
808,8.545635223388672,5144.251953125,5.764403820037842,12.954265117645264,0.023790597915649414
809,0.7195542454719543,2.0535175800323486,5.757053375244141,12.95475435256958,0.02394843101501465
810,0.05590594559907913,1.0574982166290283,5.745022296905518,12.95524263381958,0.023837804794311523
811,3.238920211791992,25.50616455078125,5.755591869354248,12.976087093353271,0.023853778839111328
812,2.2607059478759766,9.589856147766113,5.759210109710693,12.976094722747803,0.02391672134399414
813,1.1956822872161865,3.3058125972747803,5.755280017852783,12.97610330581665,0.02371811866760254
814,3.820444345474243,45.62447738647461,5.7699360847473145,12.976110935211182,0.02369403839111328
815,0.09197958558797836,1.0963424444198608,5.758191108703613,12.97611951828003,0.023683786392211914
816,0.6338589191436768,1.884870171546936,5.750315189361572,12.97612714767456,0.023766756057739258
817,0.0037139742635190487,1.0037208795547485,5.73804235458374,12.976135730743408,0.023726463317871094
818,3.159872531890869,23.56759262084961,5.747961044311523,12.97615098953247,0.024417400360107422
819,0.00023958197562023997,1.000239610671997,5.735702037811279,12.976159572601318,0.02431011199951172
820,0.0001573438785271719,1.000157356262207,5.723499298095703,12.97616720199585,0.023834705352783203
821,0.003690576646476984,1.003697395324707,5.711375713348389,12.976175785064697,0.024298906326293945
822,2.4410314559936523,11.484881401062012,5.716231822967529,12.976183414459229,0.02401256561279297
823,2.429194450378418,11.349736213684082,5.7209978103637695,12.976191997528076,0.023738622665405273
824,0.08140190690755844,1.0848067998886108,5.709465503692627,12.976199626922607,0.024481773376464844
825,0.31526222825050354,1.3706185817718506,5.699598789215088,12.976208209991455,0.023810863494873047
826,4.960493087768555,142.66412353515625,5.721861362457275,12.976215839385986,0.023781299591064453
827,5.01422119140625,150.53884887695312,5.744530200958252,12.976224422454834,0.023775100708007812
828,0.0014412740711122751,1.001442313194275,5.732423782348633,12.976232051849365,0.023847579956054688
829,0.3676083981990814,1.4442763328552246,5.722899436950684,12.976240634918213,0.02406454086303711
830,0.01315297931432724,1.013239860534668,5.71097469329834,12.976248264312744,0.024587154388427734
831,0.9876099824905396,2.684810161590576,5.705790042877197,12.976256847381592,0.023922443389892578
832,3.4924323558807373,32.86579132080078,5.717811107635498,12.976264476776123,0.025421142578125
833,0.00030787018476985395,1.0003079175949097,5.705857276916504,12.97627305984497,0.024005651473999023
834,1.7536823749542236,5.775832176208496,5.7059407234191895,12.976280689239502,0.02382373809814453
835,0.04885505884885788,1.0500681400299072,5.694385528564453,12.97628927230835,0.02377605438232422
836,8.577468872070312,5310.64697265625,5.741152763366699,12.97629690170288,0.023881912231445312
837,2.859828472137451,17.458532333374023,5.748786926269531,12.976305484771729,0.023842573165893555
838,2.2684898376464844,9.664793968200684,5.752352237701416,12.97631311416626,0.02383136749267578
839,3.6252529621124268,37.53421401977539,5.765226364135742,12.976321697235107,0.023809432983398438
840,0.7596424221992493,2.137511730194092,5.758420944213867,12.976329326629639,0.023844480514526367
841,0.3676699697971344,1.4443652629852295,5.748959064483643,12.976337909698486,0.023804426193237305
842,2.459048271179199,11.69367790222168,5.753808498382568,12.976345539093018,0.023969173431396484
843,4.93416166305542,138.95660400390625,5.775583744049072,12.976354122161865,0.023744583129882812
844,0.44463595747947693,1.5599220991134644,5.766632556915283,12.976361751556396,0.023792505264282227
845,3.648489236831665,38.41658401489258,5.779589653015137,12.976370334625244,0.02512955665588379
846,0.27062922716140747,1.310788869857788,5.769462585449219,12.976377964019775,0.02429485321044922
847,0.6689131855964661,1.9521145820617676,5.762085437774658,12.976386547088623,0.023776531219482422
848,3.3806705474853516,29.390470504760742,5.773167610168457,12.976394176483154,0.02384352684020996
849,0.4678274989128113,1.5965219736099243,5.76443338394165,12.976402759552002,0.023862361907958984
850,0.2916446328163147,1.3386272192001343,5.754539489746094,12.976410388946533,0.023953914642333984
851,0.5785956382751465,1.7835320234298706,5.74662446975708,12.97641897201538,0.02386617660522461
852,2.1615915298461914,8.684948921203613,5.749410629272461,12.976426601409912,0.023998737335205078
853,0.0016943159280344844,1.0016957521438599,5.737645149230957,12.97643518447876,0.023769617080688477
854,0.0518091581761837,1.0531747341156006,5.726266860961914,12.976747989654541,0.02551889419555664
855,0.000105375460407231,1.000105381011963,5.714591979980469,12.977237224578857,0.023974180221557617
856,0.05694655701518059,1.0585992336273193,5.703345775604248,12.977725505828857,0.023891687393188477
857,0.09040126949548721,1.0946134328842163,5.692371845245361,12.978214740753174,0.023840665817260742
858,3.882998466491699,48.56962966918945,5.706613540649414,12.978703022003174,0.023816585540771484
859,6.094459056854248,443.3941345214844,5.735602855682373,12.97919225692749,0.02433633804321289
860,4.103778839111328,60.56873321533203,5.751344203948975,12.97968053817749,0.024121999740600586
861,0.16429570317268372,1.1785627603530884,5.740765571594238,12.980169773101807,0.023831844329833984
862,1.0609989166259766,2.8892555236816406,5.736195087432861,12.980658054351807,0.02387070655822754
863,0.007811001501977444,1.0078415870666504,5.724648475646973,12.981147289276123,0.024334192276000977
864,1.6136280298233032,5.020994663238525,5.723781108856201,12.981635570526123,0.023911714553833008
865,1.033740758895874,2.811563491821289,5.719078540802002,12.98212480545044,0.023848533630371094
866,0.1132846251130104,1.1199506521224976,5.708320617675781,12.98261308670044,0.02392864227294922
867,0.5898759961128235,1.8037647008895874,5.700740337371826,12.983102321624756,0.023836612701416016
868,5.306319236755371,201.60679626464844,5.724207401275635,12.983590602874756,0.0239412784576416
869,0.008897657506167889,1.0089373588562012,5.712784290313721,12.984079837799072,0.02392411231994629
870,0.10126083344221115,1.106565237045288,5.702016830444336,12.984568119049072,0.024631500244140625
871,0.29116398096084595,1.3379839658737183,5.692534923553467,12.985057353973389,0.02408432960510254
872,2.450380325317383,11.592754364013672,5.697178363800049,12.985545635223389,0.02398991584777832
873,0.0007190502947196364,1.0007193088531494,5.685839653015137,12.986034870147705,0.024483442306518555
874,7.441563606262207,1705.4146728515625,5.723065376281738,12.986523151397705,0.02467632293701172
875,2.6694161891937256,14.431541442871094,5.729118824005127,12.987012386322021,0.0238497257232666
876,3.057387590408325,21.27191162109375,5.737703800201416,12.987500667572021,0.023957252502441406
877,11.985843658447266,160467.015625,5.805083274841309,12.987989902496338,0.02399468421936035
878,0.19549793004989624,1.2159162759780884,5.79475736618042,12.988478183746338,0.02392101287841797
879,1.4944359064102173,4.456821918487549,5.793026447296143,12.988967418670654,0.023882627487182617
880,5.773218154907227,321.5709533691406,5.819528102874756,12.989455699920654,0.023908615112304688
881,3.981358766555786,53.58979797363281,5.8342108726501465,12.98994493484497,0.02387857437133789
882,0.32600367069244385,1.3854204416275024,5.824708938598633,12.99043321609497,0.023968935012817383
883,1.7853384017944336,5.961596965789795,5.824862480163574,12.990922451019287,0.02390766143798828
884,0.0021044507157057524,1.0021066665649414,5.8132758140563965,12.991410732269287,0.024362564086914062
885,1.1751768589019775,3.238715887069702,5.809435844421387,12.991899967193604,0.023968219757080078
886,0.02881048433482647,1.0292295217514038,5.798099040985107,12.992388248443604,0.02396678924560547
887,2.185110569000244,8.891632080078125,5.800894260406494,12.99287748336792,0.024550914764404297
888,1.0039684772491455,2.729090690612793,5.795970439910889,12.99336576461792,0.024141788482666016
889,0.6167631149291992,1.852920651435852,5.788539886474609,12.993854999542236,0.02392745018005371
890,0.002060672966763377,1.0020627975463867,5.7771453857421875,12.994343280792236,0.023970603942871094
891,0.24783821403980255,1.2812526226043701,5.767388343811035,12.994832515716553,0.0240020751953125
892,2.0646486282348633,7.882527828216553,5.7694091796875,12.995320796966553,0.024010181427001953
893,7.644449234008789,2089.017578125,5.8075995445251465,12.99581003189087,0.023833751678466797
894,0.01841624826192856,1.0185868740081787,5.796302795410156,12.99629831314087,0.02388930320739746
895,3.9870388507843018,53.89506149291992,5.81076192855835,12.996787548065186,0.023911714553833008
896,0.43387094140052795,1.5432196855545044,5.802169322967529,12.997275829315186,0.023900508880615234
897,2.6606788635253906,14.305997848510742,5.808009147644043,12.997765064239502,0.023963212966918945
898,0.26662465929985046,1.3055503368377686,5.798364162445068,12.998253345489502,0.023911237716674805
899,4.069045066833496,58.50107192993164,5.813291072845459,12.998742580413818,0.02394580841064453
900,2.066560983657837,7.897616386413574,5.81527042388916,12.999230861663818,0.02396416664123535
901,0.062133654952049255,1.064104676246643,5.804319381713867,12.999720096588135,0.024425268173217773
902,0.0031608403660357,1.0031658411026,5.793034076690674,13.000208377838135,0.02422046661376953
